,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
3744,4834,Frasier,And the Dish Ran Away with the Spoon: Part 2,2000-10-24,8.70,423,169,8,tt0582343
3745,4835,Frasier,The Bad Son,2000-10-31,7.60,340,170,8,tt0582518
3746,4836,Frasier,The Great Crane Robbery,2000-11-14,7.50,339,171,8,tt0582532
3747,4837,Frasier,Taking Liberties,2000-11-21,8.80,479,172,8,tt0582510
3748,4838,Frasier,Legal Tender Love and Care,2000-11-28,7.50,334,173,8,tt0582442
3749,4839,Frasier,The New Friend,2000-12-05,7.70,323,174,8,tt0582544
3750,4840,Frasier,Mary Christmas,2000-12-12,7.10,359,175,8,tt0582450
3751,4841,Frasier,Frasier's Edge,2001-01-09,8.10,390,176,8,tt0582409
3752,4842,Frasier,Cranes Unplugged,2001-01-16,7.40,330,177,8,tt0582368
3753,4843,Frasier,Motor Skills,2001-01-30,7.70,373,178,8,tt0582462
3754,4844,Frasier,The Show Must Go Off,2001-02-06,8.60,484,179,8,tt0582551
3755,4845,Frasier,Sliding Frasiers,2001-02-13,8.00,360,180,8,tt0582500
3756,4846,Frasier,Hungry Heart,2001-02-20,8.60,416,181,8,tt0582430
3757,4847,Frasier,Hooping Cranes,2001-02-27,8.60,416,182,8,tt0582426
3758,4848,Frasier,Docu.Drama,2001-03-06,7.60,322,183,8,tt0582384
3759,4849,Frasier,It Takes Two to Tangle,2001-03-27,7.40,314,184,8,tt0582434
3760,4850,Frasier,Forgotten But Not Gone,2001-04-17,7.60,322,185,8,tt0582400
3761,4851,Frasier,Daphne Returns,2001-05-01,8.70,441,186,8,tt0582373
3762,4852,Frasier,The Wizard and Roz,2001-05-08,7.70,333,187,8,tt0582562
3763,4853,Frasier,Semi-Decent Proposal,2001-05-15,7.50,315,188,8,tt0582493
3764,4854,Frasier,A Passing Fancy,2001-05-15,7.80,314,189,8,tt0582332
3765,4855,Frasier,A Day in May,2001-05-22,7.50,343,190,8,tt0582327
3766,4856,Frasier,Cranes Go Caribbean,2001-05-22,7.80,320,191,8,tt0582367
3767,4857,Frasier,Don Juan in Hell: Part 1,2001-09-25,7.60,339,192,9,tt0582385
3768,4858,Frasier,Don Juan in Hell: Part 2,2001-09-25,8.30,412,193,9,tt0582386
3769,4859,Frasier,The First Temptation of Daphne,2001-10-02,7.80,339,194,9,tt0582527
3770,4860,Frasier,The Return of Martin Crane,2001-10-09,8.40,367,195,9,tt0582548
3771,4861,Frasier,Love Stinks,2001-10-16,7.80,323,196,9,tt0582447
3772,4862,Frasier,Room Full of Heroes,2001-10-30,8.30,399,197,9,tt0582481
3773,4863,Frasier,Bla-Z-Boy,2001-11-06,8.60,431,198,9,tt0582353
3774,4864,Frasier,The Two Hundredth,2001-11-13,7.70,340,199,9,tt0582558
3775,4865,Frasier,Sharing Kirby,2001-11-20,7.40,308,200,9,tt0582494
3776,4866,Frasier,Junior Agent,2001-11-27,7.30,324,201,9,tt0582436
3777,4867,Frasier,Bully for Martin,2001-12-11,7.50,329,202,9,tt0582357
3778,4868,Frasier,Mother Load: Part 1,2002-01-08,7.30,320,203,9,tt0582460
3779,4869,Frasier,Mother Load: Part 2,2002-01-15,7.20,328,204,9,tt0582461
3780,4870,Frasier,Juvenilia,2002-01-22,7.70,346,205,9,tt0582437
3781,4871,Frasier,The Proposal,2002-02-05,8.30,376,206,9,tt0582547
3782,4872,Frasier,Wheels of Fortune,2002-02-26,8.10,437,207,9,tt0582579
3783,4873,Frasier,Three Blind Dates,2002-03-05,7.70,338,208,9,tt0582565
3784,4874,Frasier,War of the Words,2002-03-12,7.30,370,209,9,tt0582577
3785,4875,Frasier,Deathtrap,2002-04-02,7.90,354,210,9,tt0582378
3786,4876,Frasier,The Love You Fake,2002-04-09,8.00,332,211,9,tt0582541
3787,4877,Frasier,Cheerful Goodbyes,2002-04-30,7.90,389,212,9,tt0582362
3788,4878,Frasier,Frasier Has Spokane,2002-05-07,7.50,307,213,9,tt0582406
3789,4879,Frasier,The Guilt Trippers,2002-05-14,7.80,314,214,9,tt0582533
3790,4880,Frasier,Moons Over Seattle,2002-05-21,7.70,328,215,9,tt0582458
3791,4881,Frasier,The Ring Cycle,2002-09-24,8.10,347,216,10,tt0582549
3792,4882,Frasier,Enemy at the Gate,2002-10-01,8.00,379,217,10,tt0582391
3793,4883,Frasier,Proxy Prexy,2002-10-08,7.70,329,218,10,tt0582475
3794,4884,Frasier,Kissing Cousin,2002-10-15,7.40,370,219,10,tt0582440
3795,4885,Frasier,Tales from the Crypt,2002-10-29,7.80,352,220,10,tt0582511
3796,4886,Frasier,Star Mitzvah,2002-11-05,8.60,458,221,10,tt0582508
3797,4887,Frasier,Bristle While You Work,2002-11-12,7.50,318,222,10,tt0582356
3798,4888,Frasier,Rooms with a View,2002-11-19,8.60,525,223,10,tt0582483
3799,4889,Frasier,Don't Go Breaking My Heart,2002-11-26,7.80,304,224,10,tt0582387
3800,4890,Frasier,We Two Kings,2002-12-10,7.60,318,225,10,tt0582578
3801,4891,Frasier,Door Jam,2003-01-07,8.40,418,226,10,tt0582388
3802,4892,Frasier,The Harassed,2003-01-14,7.40,322,227,10,tt0582534
3803,4893,Frasier,Lilith Needs a Favor,2003-02-04,7.70,331,228,10,tt0582444
3804,4894,Frasier,Daphne Does Dinner,2003-02-11,8.70,454,229,10,tt0582371
3805,4895,Frasier,Trophy Girlfriend,2003-02-18,8.00,373,230,10,tt0582574
3806,4896,Frasier,Fraternal Schwinns,2003-02-25,8.00,346,231,10,tt0582412
3807,4897,Frasier,Kenny on the Couch,2003-03-04,7.20,314,232,10,tt0582438
3808,4898,Frasier,Roe to Perdition,2003-03-18,8.60,412,233,10,tt0582480
3809,4899,Frasier,Some Assembly Required,2003-04-01,7.20,318,234,10,tt0582502
3810,4900,Frasier,"Farewell, Nervosa",2003-04-22,7.60,339,235,10,tt0582393
3811,4901,Frasier,The Devil & Dr. Phil,2003-04-29,7.30,329,236,10,tt0582523
3812,4902,Frasier,Fathers and Sons,2003-05-06,8.80,442,237,10,tt0582395
3813,4903,Frasier,Analyzed Kiss,2003-05-13,7.50,304,238,10,tt0582340
3814,4904,Frasier,A New Position for Roz,2003-05-20,7.70,322,239,10,tt0582331
3815,4905,Frasier,"No Sex Please, We're Skittish",2003-09-23,8.10,357,240,11,tt0582466
3816,4906,Frasier,"A Man, a Plan and a Gal: Julia",2003-09-23,8.20,376,241,11,tt0582329
3817,4907,Frasier,The Doctor Is Out,2003-09-30,9.30,737,242,11,tt0582524
3818,4908,Frasier,The Babysitter,2003-10-07,7.90,331,243,11,tt0582517
3819,4909,Frasier,The Placeholder,2003-10-14,7.60,331,244,11,tt0582546
3820,4910,Frasier,I'm Listening,2003-10-28,8.30,353,245,11,tt0582432
3821,4911,Frasier,Maris Returns,2003-11-04,8.80,444,246,11,tt0582448
3822,4912,Frasier,Murder Most Maris,2003-11-11,8.80,406,247,11,tt0582463
3823,4913,Frasier,Guns 'N Neuroses,2003-11-18,8.50,394,248,11,tt0582419
3824,4914,Frasier,Sea Bee Jeebies,2003-12-02,7.70,328,249,11,tt0582489
3825,4915,Frasier,High Holidays,2003-12-09,8.90,494,250,11,tt0582425
3826,4916,Frasier,Frasier-Lite,2004-01-06,7.50,338,251,11,tt0582411
3827,4917,Frasier,The Ann Who Came to Dinner,2004-01-13,7.20,328,252,11,tt0582515
3828,4918,Frasier,Freudian Sleep,2004-02-03,7.10,400,253,11,tt0582413
3829,4919,Frasier,Caught in the Act,2004-02-24,8.50,469,254,11,tt0582361
3830,4920,Frasier,Boo!,2004-03-02,8.70,428,255,11,tt0582354
3831,4921,Frasier,Coots and Ladders,2004-03-16,7.40,338,256,11,tt0582365
3832,4922,Frasier,Match Game,2004-03-30,7.80,333,257,11,tt0582451
3833,4923,Frasier,Miss Right Now,2004-04-06,8.30,369,258,11,tt0582454
3834,4924,Frasier,And Frasier Makes Three,2004-04-20,8.50,379,259,11,tt0582341
3835,4925,Frasier,Detour,2004-04-27,8.00,355,260,11,tt0582381
3836,4926,Frasier,Crock Tales,2004-05-04,7.90,351,261,11,tt0582369
3837,4927,Frasier,"Goodnight, Seattle",2004-05-13,9.00,556,262,11,tt0582417
3838,4928,Frasier,"Goodnight, Seattle",2004-05-13,9.30,732,263,11,tt0756480
3839,4929,Black Mirror,The National Anthem,2011-12-04,7.80,36793,1,1,tt2089051
3840,4930,Black Mirror,Fifteen Million Merits,2011-12-11,8.20,36930,2,1,tt2089049
3841,4931,Black Mirror,The Entire History of You,2011-12-18,8.60,36971,3,1,tt2089050
3842,4932,Black Mirror,Be Right Back,2013-02-11,8.10,31059,4,2,tt2290780
3843,4933,Black Mirror,White Bear,2013-02-18,8.10,30889,5,2,tt2542420
3844,4934,Black Mirror,The Waldo Moment,2013-02-25,6.70,25894,6,2,tt2386296
3845,4935,Black Mirror,White Christmas,2014-12-16,9.10,38174,7,2,tt3973198
3846,4936,Black Mirror,Nosedive,2016-10-21,8.30,37506,8,3,tt5497778
3847,4937,Black Mirror,Playtest,2016-10-21,8.10,31610,9,3,tt5709242
3848,4938,Black Mirror,Shut Up and Dance,2016-10-21,8.50,32002,10,3,tt5709230
3849,4939,Black Mirror,San Junipero,2016-10-21,8.70,40096,11,3,tt4538072
3850,4940,Black Mirror,Men Against Fire,2016-10-21,7.70,24121,12,3,tt5709234
3851,4941,Black Mirror,Hated in the Nation,2016-10-21,8.60,27391,13,3,tt5709236
3852,4942,Black Mirror,USS Callister,2017-12-29,8.30,35913,14,4,tt5710974
3853,4943,Black Mirror,Arkangel,2017-12-29,7.30,28220,15,4,tt5709250
3854,4944,Black Mirror,Crocodile,2017-12-29,7.30,26226,16,4,tt5710976
3855,4945,Black Mirror,Hang the DJ,2017-12-29,8.80,34762,17,4,tt5710978
3856,4946,Black Mirror,Metalhead,2017-12-29,6.70,24110,18,4,tt5710984
3857,4947,Black Mirror,Black Museum,2017-12-29,8.70,26235,19,4,tt5058700
3858,4948,The Society,What Happened?,2019-05-10,7.50,365,1,1,tt8928134
3859,4949,The Society,Our Town,2019-05-10,7.50,293,2,1,tt9353458
3860,4950,The Society,Childhood's End,2019-05-10,7.70,263,3,1,tt10176814
3861,4951,The Society,Drop by Drop,2019-05-10,7.70,236,4,1,tt9203328
3862,4952,The Society,Putting on the Clothes,2019-05-10,7.80,219,5,1,tt9353466
3863,4953,The Society,Like A F-ing God or Something,2019-05-10,8.00,212,6,1,tt9353470
3864,4954,The Society,Allie's Rules,2019-05-10,8.10,214,7,1,tt9247978
3865,4955,The Society,Poison,2019-05-10,8.20,215,8,1,tt9353472
3866,4956,The Society,New Names,2019-05-10,7.90,188,9,1,tt9353474
3867,4957,The Society,How It Happens,2019-05-10,7.70,232,10,1,tt9353460
3868,4958,The Big Bang Theory,Unaired Pilot,2006-05-01,6.90,1554,1,1,tt2176186
3869,4959,The Big Bang Theory,Pilot,2008-02-14,8.40,4516,2,1,tt0775431
3870,4960,The Big Bang Theory,The Big Bran Hypothesis,2008-02-21,8.40,3524,3,1,tt1091289
3871,4961,The Big Bang Theory,The Fuzzy Boots Corollary,2008-02-28,7.90,3078,4,1,tt1091290
3872,4962,The Big Bang Theory,The Luminous Fish Effect,2008-03-04,8.30,3132,5,1,tt1091291
3873,4963,The Big Bang Theory,The Hamburger Postulate,2008-03-13,8.10,2940,6,1,tt1091292
3874,4964,The Big Bang Theory,The Middle Earth Paradigm,2007-10-29,8.50,3102,7,1,tt1091293
3875,4965,The Big Bang Theory,The Dumpling Paradox,2007-11-05,8.30,2899,8,1,tt1136041
3876,4966,The Big Bang Theory,The Grasshopper Experiment,2007-11-12,8.40,2925,9,1,tt1127389
3877,4967,The Big Bang Theory,The Cooper-Hofstadter Polarization,2008-03-17,8.20,2818,10,1,tt1127390
3878,4968,The Big Bang Theory,The Loobenfeld Decay,2008-04-24,8.20,2881,11,1,tt1127384
3879,4969,The Big Bang Theory,The Pancake Batter Anomaly,2008-05-01,8.30,2862,12,1,tt1127385
3880,4970,The Big Bang Theory,The Jerusalem Duality,2008-05-08,8.10,2725,13,1,tt1127386
3881,4971,The Big Bang Theory,The Bat Jar Conjecture,2008-05-15,8.50,2806,14,1,tt1127387
3882,4972,The Big Bang Theory,The Nerdvana Annihilation,2008-05-22,8.30,2768,15,1,tt1127905
3883,4973,The Big Bang Theory,The Pork Chop Indeterminacy,2008-05-05,8.40,2931,16,1,tt1127906
3884,4974,The Big Bang Theory,The Peanut Reaction,2008-06-05,8.50,2748,17,1,tt1127907
3885,4975,The Big Bang Theory,The Tangerine Factor,2008-06-12,8.70,2893,18,1,tt1127908
3886,4976,The Big Bang Theory,The Bad Fish Paradigm,2009-01-20,8.40,2822,19,2,tt1256599
3887,4977,The Big Bang Theory,The Codpiece Topology,2009-01-27,8.30,2572,20,2,tt1256030
3888,4978,The Big Bang Theory,The Barbarian Sublimation,2009-02-03,8.80,3021,21,2,tt1256034
3889,4979,The Big Bang Theory,The Griffin Equivalency,2009-02-10,8.10,2589,22,2,tt1256035
3890,4980,The Big Bang Theory,The Euclid Alternative,2009-02-17,8.50,2655,23,2,tt1256036
3891,4981,The Big Bang Theory,The Cooper-Nowitzki Theorem,2009-02-24,8.40,2686,24,2,tt1256037
3892,4982,The Big Bang Theory,The Panty Piñata Polarization,2009-03-03,8.80,2860,25,2,tt1256038
3893,4983,The Big Bang Theory,The Lizard-Spock Expansion,2009-03-10,8.30,2561,26,2,tt1256039
3894,4984,The Big Bang Theory,The White Asparagus Triangulation,2009-03-17,8.30,2524,27,2,tt1256040
3895,4985,The Big Bang Theory,The Vartabedian Conundrum,2009-03-24,7.90,2466,28,2,tt1256020
3896,4986,The Big Bang Theory,The Bath Item Gift Hypothesis,2009-03-31,9.20,4402,29,2,tt1256021
3897,4987,The Big Bang Theory,The Killer Robot Instability,2009-04-07,8.10,2473,30,2,tt1256022
3898,4988,The Big Bang Theory,The Friendship Algorithm,2009-04-14,8.20,2490,31,2,tt1256023
3899,4989,The Big Bang Theory,The Financial Permeability,2009-05-05,8.20,2448,32,2,tt1256024
3900,4990,The Big Bang Theory,The Maternal Capacitance,2009-04-28,9.00,3055,33,2,tt1256025
3901,4991,The Big Bang Theory,The Cushion Saturation,2009-04-21,8.30,2470,34,2,tt1256026
3902,4992,The Big Bang Theory,The Terminator Decoupling,2009-05-12,8.20,2752,35,2,tt1256027
3903,4993,The Big Bang Theory,The Work Song Nanocluster,2009-05-19,8.30,2484,36,2,tt1256028
3904,4994,The Big Bang Theory,The Dead Hooker Juxtaposition,2009-05-19,8.40,2529,37,2,tt1256029
3905,4995,The Big Bang Theory,The Hofstadter Isotope,2009-06-02,8.10,2413,38,2,tt1256031
3906,4996,The Big Bang Theory,The Vegas Renormalization,2009-06-09,8.70,2641,39,2,tt1256032
3907,4997,The Big Bang Theory,The Classified Materials Turbulence,2009-06-16,8.40,2385,40,2,tt1256033
3908,4998,The Big Bang Theory,The Monopolar Expedition,2009-06-23,8.40,2460,41,2,tt1426233
3909,4999,The Big Bang Theory,The Electric Can Opener Fluctuation,2009-12-17,8.50,2701,42,3,tt1487706
3910,5000,The Big Bang Theory,The Jiminy Conjecture,2010-01-05,8.00,2406,43,3,tt1495238
3911,5001,The Big Bang Theory,The Gothowitz Deviation,2010-01-05,8.30,2482,44,3,tt1494210
3912,5002,The Big Bang Theory,The Pirate Solution,2010-01-12,8.20,2411,45,3,tt1523181
3913,5003,The Big Bang Theory,The Creepy Candy Coating Corollary,2010-01-19,8.40,2463,46,3,tt1528188
3914,5004,The Big Bang Theory,The Cornhusker Vortex,2010-01-26,7.70,2306,47,3,tt1523180
3915,5005,The Big Bang Theory,The Guitarist Amplification,2010-02-02,8.00,2312,48,3,tt1535334
3916,5006,The Big Bang Theory,The Adhesive Duck Deficiency,2010-02-09,9.00,3423,49,3,tt1536922
3917,5007,The Big Bang Theory,The Vengeance Formulation,2010-02-16,8.50,2477,50,3,tt1544819
3918,5008,The Big Bang Theory,The Gorilla Experiment,2010-02-23,8.60,2517,51,3,tt1558529
3919,5009,The Big Bang Theory,The Maternal Congruence,2010-03-02,8.40,2405,52,3,tt1558530
3920,5010,The Big Bang Theory,The Psychic Vortex,2010-05-19,8.50,2413,53,3,tt1567073
3921,5011,The Big Bang Theory,The Bozeman Reaction,2010-01-18,8.20,2323,54,3,tt1570312
3922,5012,The Big Bang Theory,The Einstein Approximation,2010-06-02,8.60,2557,55,3,tt1588684
3923,5013,The Big Bang Theory,The Large Hadron Collision,2010-06-09,8.20,2269,56,3,tt1589887
3924,5014,The Big Bang Theory,The Excelsior Acquisition,2010-06-16,8.40,2358,57,3,tt1592080
3925,5015,The Big Bang Theory,The Precious Fragmentation,2010-06-23,8.60,2530,58,3,tt1607974
3926,5016,The Big Bang Theory,The Pants Alternative,2010-06-30,8.60,2483,59,3,tt1609715
3927,5017,The Big Bang Theory,The Wheaton Recurrence,2010-07-07,8.10,2296,60,3,tt1609410
3928,5018,The Big Bang Theory,The Spaghetti Catalyst,2010-07-14,8.30,2268,61,3,tt1628617
3929,5019,The Big Bang Theory,The Plimpton Stimulation,2010-07-21,8.30,2474,62,3,tt1648755
3930,5020,The Big Bang Theory,The Staircase Implementation,2010-07-28,9.10,3364,63,3,tt1648756
3931,5021,The Big Bang Theory,The Lunar Excitation,2010-08-04,8.70,2503,64,3,tt1627740
3932,5022,The Big Bang Theory,The Robotic Manipulation,2010-11-04,8.80,2897,65,4,tt1632224
3933,5023,The Big Bang Theory,The Cruciferous Vegetable Amplification,2010-09-30,8.50,2578,66,4,tt1632235
3934,5024,The Big Bang Theory,The Zazzy Substitution,2010-10-07,8.10,2376,67,4,tt1632240
3935,5025,The Big Bang Theory,The Hot Troll Deviation,2010-12-07,8.20,2376,68,4,tt1632241
3936,5026,The Big Bang Theory,The Desperation Emanation,2010-12-14,7.90,2255,69,4,tt1632242
3937,5027,The Big Bang Theory,The Irish Pub Formulation,2010-12-21,8.20,2303,70,4,tt1632243
3938,5028,The Big Bang Theory,The Apology Insufficiency,2010-12-28,8.20,2339,71,4,tt1632244
3939,5029,The Big Bang Theory,The 21-Second Excitation,2010-11-11,8.30,2300,72,4,tt1632245
3940,5030,The Big Bang Theory,The Boyfriend Complexity,2010-11-18,8.60,2435,73,4,tt1632246
3941,5031,The Big Bang Theory,The Alien Parasite Hypothesis,2010-12-09,7.90,2248,74,4,tt1632225
3942,5032,The Big Bang Theory,The Justice League Recombination,2010-12-16,8.80,2663,75,4,tt1632226
3943,5033,The Big Bang Theory,The Bus Pants Utilization,2011-01-06,7.80,2264,76,4,tt1632227
3944,5034,The Big Bang Theory,The Love Car Displacement,2011-06-30,8.40,2434,77,4,tt1632228
3945,5035,The Big Bang Theory,The Thespian Catalyst,2011-07-07,8.00,2266,78,4,tt1632229
3946,5036,The Big Bang Theory,The Benefactor Factor,2011-07-14,7.90,2245,79,4,tt1632230
3947,5037,The Big Bang Theory,The Cohabitation Formulation,2011-07-21,8.10,2185,80,4,tt1632231
3948,5038,The Big Bang Theory,The Toast Derivation,2011-07-28,8.10,2214,81,4,tt1632232
3949,5039,The Big Bang Theory,The Prestidigitation Approximation,2011-08-04,8.30,2322,82,4,tt1632233
3950,5040,The Big Bang Theory,The Zarnecki Incursion,2011-08-11,8.20,2251,83,4,tt1632234
3951,5041,The Big Bang Theory,The Herb Garden Germination,2011-08-18,8.40,2240,84,4,tt1632236
3952,5042,The Big Bang Theory,The Agreement Dissection,2011-08-25,8.40,2291,85,4,tt1632237
3953,5043,The Big Bang Theory,The Wildebeest Implementation,2011-09-01,8.00,2165,86,4,tt1632238
3954,5044,The Big Bang Theory,The Engagement Reaction,2011-09-08,8.20,2196,87,4,tt1632239
3955,5045,The Big Bang Theory,The Roommate Transmogrification,2011-09-15,8.70,2362,88,4,tt1918407
3956,5046,The Big Bang Theory,The Skank Reflex Analysis,2011-11-03,8.20,2816,89,5,tt1980710
3957,5047,The Big Bang Theory,The Infestation Hypothesis,2011-11-10,8.20,2381,90,5,tt2033019
3958,5048,The Big Bang Theory,The Pulled Groin Extrapolation,2011-11-10,7.90,2252,91,5,tt2057241
3959,5049,The Big Bang Theory,The Wiggly Finger Catalyst,2011-11-17,8.00,2306,92,5,tt2058495
3960,5050,The Big Bang Theory,The Russian Rocket Reaction,2011-11-24,8.20,2274,93,5,tt2063481
3961,5051,The Big Bang Theory,The Rhinitis Revelation,2011-12-01,7.70,2216,94,5,tt2079337
3962,5052,The Big Bang Theory,The Good Guy Fluctuation,2011-12-08,8.70,2852,95,5,tt2082016
3963,5053,The Big Bang Theory,The Isolation Permutation,2011-12-15,7.90,2216,96,5,tt2092310
3964,5054,The Big Bang Theory,The Ornithophobia Diffusion,2011-12-22,8.30,2328,97,5,tt2100287
3965,5055,The Big Bang Theory,The Flaming Spittoon Acquisition,2011-12-29,8.10,2268,98,5,tt2105978
3966,5056,The Big Bang Theory,The Speckerman Recurrence,2011-12-08,7.50,2202,99,5,tt2119890
3967,5057,The Big Bang Theory,The Shiny Trinket Maneuver,2012-01-12,7.90,2234,100,5,tt2136314
3968,5058,The Big Bang Theory,The Recombination Hypothesis,2012-01-19,8.30,2368,101,5,tt2139151
3969,5059,The Big Bang Theory,The Beta Test Initiation,2012-01-26,8.40,2382,102,5,tt2181587
3970,5060,The Big Bang Theory,The Friendship Contraction,2012-02-02,7.90,2135,103,5,tt2192687
3971,5061,The Big Bang Theory,The Vacation Solution,2012-02-09,7.80,2115,104,5,tt2209665
3972,5062,The Big Bang Theory,The Rothman Disintegration,2012-02-16,8.00,2172,105,5,tt2220955
3973,5063,The Big Bang Theory,The Werewolf Transformation,2012-02-23,8.40,2329,106,5,tt2238153
3974,5064,The Big Bang Theory,The Weekend Vortex,2012-03-08,8.30,2195,107,5,tt2275203
3975,5065,The Big Bang Theory,The Transporter Malfunction,2012-03-29,8.30,2324,108,5,tt2275201
3976,5066,The Big Bang Theory,The Hawking Excitation,2012-04-05,8.70,2637,109,5,tt2300453
3977,5067,The Big Bang Theory,The Stag Convergence,2012-04-26,7.90,2170,110,5,tt2332311
3978,5068,The Big Bang Theory,The Launch Acceleration,2012-05-03,8.30,2138,111,5,tt2372043
3979,5069,The Big Bang Theory,The Countdown Reflection,2012-05-10,8.60,2514,112,5,tt2379487
3980,5070,The Big Bang Theory,The Date Night Variable,2012-11-15,7.80,3059,113,6,tt2194640
3981,5071,The Big Bang Theory,The Decoupling Fluctuation,2012-11-22,7.80,2296,114,6,tt2392630
3982,5072,The Big Bang Theory,The Higgs Boson Observation,2012-11-29,8.10,2300,115,6,tt2378184
3983,5073,The Big Bang Theory,The Re-Entry Minimization,2012-12-06,8.40,2451,116,6,tt2411550
3984,5074,The Big Bang Theory,The Holographic Excitation,2012-12-13,8.20,2265,117,6,tt2411582
3985,5075,The Big Bang Theory,The Extract Obliteration,2012-12-20,8.00,2169,118,6,tt2450064
3986,5076,The Big Bang Theory,The Habitation Configuration,2012-12-27,7.90,2133,119,6,tt2462410
3987,5077,The Big Bang Theory,The 43 Peculiarity,2013-01-10,8.60,2553,120,6,tt2502436
3988,5078,The Big Bang Theory,The Parking Spot Escalation,2012-11-29,8.40,2437,121,6,tt2505340
3989,5079,The Big Bang Theory,The Fish Guts Displacement,2012-12-06,8.20,2293,122,6,tt2523744
3990,5080,The Big Bang Theory,The Santa Simulation,2012-12-13,8.00,2205,123,6,tt2559784
3991,5081,The Big Bang Theory,The Egg Salad Equivalency,2013-01-03,8.60,2536,124,6,tt2571320
3992,5082,The Big Bang Theory,The Bakersfield Expedition,2013-01-10,8.50,2528,125,6,tt2582488
3993,5083,The Big Bang Theory,The Cooper/Kripke Inversion,2013-01-31,8.00,2199,126,6,tt2636834
3994,5084,The Big Bang Theory,The Spoiler Alert Segmentation,2013-02-07,8.40,2271,127,6,tt2633894
3995,5085,The Big Bang Theory,The Tangible Affection Proof,2013-02-14,8.10,2210,128,6,tt2668846
3996,5086,The Big Bang Theory,The Monster Isolation,2013-02-21,7.80,2079,129,6,tt2697398
3997,5087,The Big Bang Theory,The Contractual Obligation Implementation,2013-03-07,7.90,2143,130,6,tt2708314
3998,5088,The Big Bang Theory,The Closet Reconfiguration,2013-03-14,8.20,2253,131,6,tt2739286
3999,5089,The Big Bang Theory,The Tenure Turbulence,2013-04-04,8.20,2198,132,6,tt2784494
4000,5090,The Big Bang Theory,The Closure Alternative,2013-04-25,8.10,2130,133,6,tt2833366
4001,5091,The Big Bang Theory,The Proton Resurgence,2013-05-02,8.00,2218,134,6,tt2833352
4002,5092,The Big Bang Theory,The Love Spell Potential,2013-05-09,8.20,2252,135,6,tt2852720
4003,5093,The Big Bang Theory,The Bon Voyage Reaction,2013-05-16,7.90,2137,136,6,tt2891288
4004,5094,The Big Bang Theory,The Hofstadter Insufficiency,2013-10-31,8.00,2520,137,7,tt3111660
4005,5095,The Big Bang Theory,The Deception Verification,2013-09-26,8.20,2453,138,7,tt2933998
4006,5096,The Big Bang Theory,The Scavenger Vortex,2013-10-03,8.80,2934,139,7,tt3218670
4007,5097,The Big Bang Theory,The Raiders Minimization,2013-10-10,8.10,2202,140,7,tt3221722
4008,5098,The Big Bang Theory,The Workplace Proximity,2013-10-17,7.90,2098,141,7,tt3229392
4009,5099,The Big Bang Theory,The Romance Resonance,2013-10-24,8.50,2520,142,7,tt3229394
4010,5100,The Big Bang Theory,The Proton Displacement,2013-11-07,7.90,2132,143,7,tt3229396
4011,5101,The Big Bang Theory,The Itchy Brain Simulation,2013-11-14,7.70,2123,144,7,tt3303726
4012,5102,The Big Bang Theory,The Thanksgiving Decoupling,2013-11-21,8.90,3010,145,7,tt3309570
4013,5103,The Big Bang Theory,The Discovery Dissipation,2014-04-03,7.80,1995,146,7,tt3338358
4014,5104,The Big Bang Theory,The Cooper Extraction,2013-12-12,8.30,2247,147,7,tt3337724
4015,5105,The Big Bang Theory,The Hesitation Ramification,2014-01-02,7.60,2080,148,7,tt3337728
4016,5106,The Big Bang Theory,The Occupation Recalibration,2014-01-09,7.80,2059,149,7,tt3337730
4017,5107,The Big Bang Theory,The Convention Conundrum,2014-01-30,8.10,2213,150,7,tt3453320
4018,5108,The Big Bang Theory,The Locomotive Manipulation,2014-02-06,8.40,2410,151,7,tt3477310
4019,5109,The Big Bang Theory,The Table Polarization,2014-02-27,7.80,1965,152,7,tt3507240
4020,5110,The Big Bang Theory,The Friendship Turbulence,2014-03-06,7.70,1942,153,7,tt3521962
4021,5111,The Big Bang Theory,The Mommy Observation,2014-03-13,7.60,1994,154,7,tt3517894
4022,5112,The Big Bang Theory,The Indecision Amalgamation,2014-04-03,8.30,2199,155,7,tt3521964
4023,5113,The Big Bang Theory,The Relationship Diremption,2014-04-10,8.20,2034,156,7,tt3554854
4024,5114,The Big Bang Theory,The Anything Can Happen Recurrence,2014-04-24,7.70,1917,157,7,tt3572170
4025,5115,The Big Bang Theory,The Proton Transmogrification,2014-05-01,7.90,2016,158,7,tt3572176
4026,5116,The Big Bang Theory,The Gorilla Dissolution,2014-05-08,8.00,2036,159,7,tt3572182
4027,5117,The Big Bang Theory,The Status Quo Combustion,2014-05-15,8.10,2091,160,7,tt3572184
4028,5118,The Big Bang Theory,The Locomotion Interruption,2014-09-22,7.20,2569,161,8,tt3596130
4029,5119,The Big Bang Theory,The Junior Professor Solution,2014-09-22,7.70,2333,162,8,tt3807172
4030,5120,The Big Bang Theory,The First Pitch Insufficiency,2014-09-29,7.10,2261,163,8,tt3811812
4031,5121,The Big Bang Theory,The Hook-up Reverberation,2014-10-06,7.30,2118,164,8,tt3811814
4032,5122,The Big Bang Theory,The Focus Attenuation,2014-10-13,7.60,2152,165,8,tt3811816
4033,5123,The Big Bang Theory,The Expedition Approximation,2014-10-20,7.30,2059,166,8,tt3823240
