,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
3637,4707,Frasier,The Club,1995-03-21,8.20,448,42,2,tt0582521
3638,4708,Frasier,Someone to Watch Over Me,1995-03-28,8.30,455,43,2,tt0582503
3639,4709,Frasier,Breaking the Ice,1995-04-18,8.50,494,44,2,tt0582355
3640,4710,Frasier,An Affair to Forget,1995-05-02,9.00,623,45,2,tt0582339
3641,4711,Frasier,Agents in America: Part 3,1995-05-09,8.60,507,46,2,tt0582337
3642,4712,Frasier,The Innkeepers,1995-05-16,9.10,709,47,2,tt0582536
3643,4713,Frasier,Dark Victory,1995-05-23,8.50,491,48,2,tt0582375
3644,4714,Frasier,She's the Boss,1995-09-19,8.30,515,49,3,tt0582495
3645,4715,Frasier,Shrink Rap,1995-09-26,8.10,436,50,3,tt0582496
3646,4716,Frasier,Martin Does It His Way,1995-10-10,8.00,460,51,3,tt0582449
3647,4717,Frasier,Leapin' Lizards,1995-10-31,7.70,419,52,3,tt0582441
3648,4718,Frasier,Kisses Sweeter Than Wine,1995-11-07,8.10,412,53,3,tt0582439
3649,4719,Frasier,Sleeping with the Enemy,1995-11-14,8.30,449,54,3,tt0582499
3650,4720,Frasier,The Adventures of Bad Boy and Dirty Girl,1995-11-21,8.70,521,55,3,tt0582514
3651,4721,Frasier,The Last Time I Saw Maris,1995-11-28,8.50,456,56,3,tt0582538
3652,4722,Frasier,Frasier Grinch,1995-12-19,8.10,458,57,3,tt0582405
3653,4723,Frasier,It's Hard to Say Goodbye If You Won't Leave,1996-01-09,7.60,401,58,3,tt0582435
3654,4724,Frasier,The Friend,1996-01-16,7.30,435,59,3,tt0582529
3655,4725,Frasier,Come Lie with Me,1996-01-30,7.80,408,60,3,tt0582364
3656,4726,Frasier,Moon Dance,1996-02-06,9.20,740,61,3,tt0582457
3657,4727,Frasier,The Show Where Diane Comes Back,1996-02-13,8.00,472,62,3,tt0582552
3658,4728,Frasier,A Word to the Wiseguy,1996-02-20,8.10,444,63,3,tt0582334
3659,4729,Frasier,Look Before You Leap,1996-02-27,8.50,501,64,3,tt0582445
3660,4730,Frasier,High Crane Drifter,1996-03-12,8.80,516,65,3,tt0582424
3661,4731,Frasier,Chess Pains,1996-03-26,8.50,481,66,3,tt0582363
3662,4732,Frasier,Crane vs. Crane,1996-04-09,7.90,418,67,3,tt0582366
3663,4733,Frasier,Police Story,1996-04-23,7.80,392,68,3,tt0582474
3664,4734,Frasier,"Where There's Smoke, There's Fired",1996-04-30,8.10,466,69,3,tt0582582
3665,4735,Frasier,Frasier Loves Roz,1996-05-07,7.90,401,70,3,tt0582407
3666,4736,Frasier,The Focus Group,1996-05-14,8.10,430,71,3,tt0582528
3667,4737,Frasier,You Can Go Home Again,1996-05-21,8.50,453,72,3,tt0582584
3668,4738,Frasier,The Two Mrs. Cranes,1996-09-17,9.20,770,73,4,tt0582559
3669,4739,Frasier,Love Bites Dog,1996-09-24,8.10,425,74,4,tt0582446
3670,4740,Frasier,The Impossible Dream,1996-10-15,8.40,489,75,4,tt0582535
3671,4741,Frasier,A Crane's Critique,1996-10-22,8.10,417,76,4,tt0582326
3672,4742,Frasier,Head Game,1996-11-12,8.50,474,77,4,tt0582422
3673,4743,Frasier,Mixed Doubles,1996-11-19,9.00,575,78,4,tt0582455
3674,4744,Frasier,A Lilith Thanksgiving,1996-11-26,8.50,500,79,4,tt0582328
3675,4745,Frasier,Our Father Whose Art Ain't Heaven,1996-12-09,7.90,426,80,4,tt0582469
3676,4746,Frasier,"Dad Loves Sherry, the Boys Just Whine",1997-01-07,8.10,406,81,4,tt0582370
3677,4747,Frasier,Liar! Liar!,1997-01-14,7.60,384,82,4,tt0582443
3678,4748,Frasier,Three Days of the Condo,1997-01-21,8.10,399,83,4,tt0582568
3679,4749,Frasier,Death and the Dog,1997-02-11,8.50,480,84,4,tt0582377
3680,4750,Frasier,Four for the Seesaw,1997-02-18,8.50,470,85,4,tt0582402
3681,4751,Frasier,To Kill a Talking Bird,1997-02-25,8.70,529,86,4,tt0582570
3682,4752,Frasier,Roz's Krantz & Gouldenstein Are Dead,1997-03-11,8.40,453,87,4,tt0582486
3683,4753,Frasier,The Unnatural,1997-04-01,7.80,379,88,4,tt0582561
3684,4754,Frasier,Roz's Turn,1997-04-15,7.90,388,89,4,tt0582487
3685,4755,Frasier,Ham Radio,1997-04-22,9.50,1039,90,4,tt0582421
3686,4756,Frasier,Three Dates and a Breakup,1997-04-29,8.50,476,91,4,tt0582566
3687,4757,Frasier,Daphne Hates Sherry,1997-05-06,8.80,476,92,4,tt0582372
3688,4758,Frasier,Are You Being Served?,1997-05-13,8.70,474,93,4,tt0582345
3689,4759,Frasier,Ask Me No Questions,1997-05-20,7.60,373,94,4,tt0582346
3690,4760,Frasier,Odd Man Out,1997-05-27,8.00,395,95,4,tt0582467
3691,4761,Frasier,Frasier's Imaginary Friend,1997-09-23,8.90,540,96,5,tt0582410
3692,4762,Frasier,The Gift Horse,1997-09-30,8.70,460,97,5,tt0582530
3693,4763,Frasier,Halloween,1997-10-28,9.20,649,98,5,tt0582420
3694,4764,Frasier,The Kid,1997-11-04,8.10,406,99,5,tt0582537
3695,4765,Frasier,The 1000th Show,1997-11-11,7.90,397,100,5,tt0582513
3696,4766,Frasier,Voyage of the Damned,1997-11-18,8.30,452,101,5,tt0582576
3697,4767,Frasier,My Fair Frasier,1997-11-25,8.00,386,102,5,tt0582465
3698,4768,Frasier,Desperately Seeking Closure,1997-12-09,7.40,358,103,5,tt0582380
3699,4769,Frasier,Perspectives on Christmas,1997-12-16,8.80,489,104,5,tt0582473
3700,4770,Frasier,Where Every Bloke Knows Your Name,1998-01-06,7.80,384,105,5,tt0582581
3701,4771,Frasier,Ain't Nobody's Business If I Do,1998-01-13,7.70,358,106,5,tt0582338
3702,4772,Frasier,The Zoo Story,1998-01-20,8.00,381,107,5,tt0582563
3703,4773,Frasier,The Maris Counselor,1998-02-03,8.30,431,108,5,tt0582542
3704,4774,Frasier,The Ski Lodge,1998-02-24,9.60,1056,109,5,tt0582556
3705,4775,Frasier,Room Service,1998-03-03,9.00,593,110,5,tt0582482
3706,4776,Frasier,Beware of Greeks,1998-03-17,7.60,433,111,5,tt0582351
3707,4777,Frasier,The Perfect Guy,1998-03-24,8.30,456,112,5,tt0582545
3708,4778,Frasier,Bad Dog,1998-04-07,7.80,377,113,5,tt0582349
3709,4779,Frasier,Frasier Gotta Have It,1998-04-21,7.50,385,114,5,tt0582404
3710,4780,Frasier,First Date,1998-04-28,8.90,483,115,5,tt0582396
3711,4781,Frasier,Roz and the Schnoz,1998-05-05,8.70,542,116,5,tt0582484
3712,4782,Frasier,The Life of the Party,1998-05-12,8.50,439,117,5,tt0582540
3713,4783,Frasier,"Party, Party",1998-05-19,7.80,358,118,5,tt0582472
3714,4784,Frasier,Sweet Dreams,1998-05-19,7.90,353,119,5,tt0582509
3715,4785,Frasier,Good Grief,1998-09-24,7.80,396,120,6,tt0582415
3716,4786,Frasier,Frasier's Curse,1998-10-01,7.70,374,121,6,tt0582408
3717,4787,Frasier,Dial M for Martin,1998-10-08,8.80,510,122,6,tt0582382
3718,4788,Frasier,Hot Ticket,1998-10-16,7.60,384,123,6,tt0582428
3719,4789,Frasier,First Do No Harm,1998-10-29,7.40,370,124,6,tt0582397
3720,4790,Frasier,Secret Admirer,1998-11-05,7.90,361,125,6,tt0582491
3721,4791,Frasier,How to Bury a Millionaire,1998-11-12,8.40,418,126,6,tt0582429
3722,4792,Frasier,The Seal Who Came to Dinner,1998-11-19,8.50,471,127,6,tt0582550
3723,4793,Frasier,"Roz, a Loan",1998-12-10,7.60,345,128,6,tt0582488
3724,4794,Frasier,"Merry Christmas, Mrs. Moskowitz",1998-12-17,8.90,566,129,6,tt0582452
3725,4795,Frasier,Good Samaritan,1999-01-07,7.90,382,130,6,tt0582416
3726,4796,Frasier,"Our Parents, Ourselves",1999-01-21,7.60,368,131,6,tt0582470
3727,4797,Frasier,The Show Where Woody Shows Up,1999-02-04,7.30,390,132,6,tt0582555
3728,4798,Frasier,Three Valentines,1999-02-11,9.10,686,133,6,tt0582569
3729,4799,Frasier,To Tell the Truth,1999-02-18,8.50,422,134,6,tt0582571
3730,4800,Frasier,Decoys,1999-02-25,8.70,444,135,6,tt0582379
3731,4801,Frasier,The Dinner Party,1999-03-11,8.50,442,136,6,tt0756479
3732,4802,Frasier,Taps at the Montana,1999-03-25,8.10,369,137,6,tt0582512
3733,4803,Frasier,IQ,1999-04-08,8.30,398,138,6,tt0582433
3734,4804,Frasier,Dr. Nora,1999-04-29,8.30,475,139,6,tt0582389
3735,4805,Frasier,When a Man Loves Two Women,1999-05-05,8.10,375,140,6,tt0582580
3736,4806,Frasier,Visions of Daphne,1999-05-13,8.60,423,141,6,tt0582575
3737,4807,Frasier,Shutout in Seattle: Part 1,1999-05-20,8.30,390,142,6,tt0582497
3738,4808,Frasier,Shutout in Seattle: Part 2,1999-05-20,8.70,419,143,6,tt0582498
3739,4809,Frasier,Momma Mia,1999-09-23,8.30,425,144,7,tt0582456
3740,4810,Frasier,Father of the Bride,1999-09-30,7.70,346,145,7,tt0582394
3741,4811,Frasier,Radio Wars,1999-10-07,8.10,408,146,7,tt0582477
3742,4812,Frasier,Everyone's a Critic,1999-10-14,7.70,351,147,7,tt0582392
3743,4813,Frasier,The Dog That Rocks the Cradle,1999-10-21,7.70,344,148,7,tt0582525
3744,4814,Frasier,Rivals,1999-11-04,7.70,365,149,7,tt0582479
3745,4815,Frasier,A Tsar Is Born,1999-11-11,8.70,452,150,7,tt0582333
3746,4816,Frasier,The Late Dr. Crane,1999-11-18,8.10,354,151,7,tt0582539
3747,4817,Frasier,The Apparent Trap,1999-11-18,8.00,358,152,7,tt0582516
3748,4818,Frasier,Back Talk,1999-12-09,9.00,469,153,7,tt0582348
3749,4819,Frasier,The Fight Before Christmas,1999-12-16,8.60,413,154,7,tt0582526
3750,4820,Frasier,RDWRER,2000-01-06,8.50,457,155,7,tt0582476
3751,4821,Frasier,They're Playing Our Song,2000-01-13,8.30,427,156,7,tt0582564
3752,4822,Frasier,Big Crane on Campus,2000-02-03,7.70,365,157,7,tt0582352
3753,4823,Frasier,Out with Dad,2000-02-10,9.20,645,158,7,tt0582471
3754,4824,Frasier,Something About Dr. Mary,2000-02-17,7.70,374,159,7,tt0582504
3755,4825,Frasier,Whine Club,2000-02-24,7.90,353,160,7,tt0582583
3756,4826,Frasier,Hot Pursuit,2000-03-23,7.80,335,161,7,tt0582427
3757,4827,Frasier,Morning Becomes Entertainment,2000-04-06,7.70,341,162,7,tt0582459
3758,4828,Frasier,To Thine Old Self Be True,2000-04-27,8.60,421,163,7,tt0582572
3759,4829,Frasier,The Three Faces of Frasier,2000-05-04,7.70,350,164,7,tt0582557
3760,4830,Frasier,Dark Side of the Moon,2000-05-11,8.80,455,165,7,tt0582374
3761,4831,Frasier,"Something Borrowed, Someone Blue: Part 1",2000-05-18,8.90,487,166,7,tt0582505
3762,4832,Frasier,"Something Borrowed, Someone Blue: Part 2",2000-05-18,9.30,548,167,7,tt0582506
3763,4833,Frasier,And the Dish Ran Away with the Spoon: Part 1,2000-10-24,8.40,387,168,8,tt0582342
3764,4834,Frasier,And the Dish Ran Away with the Spoon: Part 2,2000-10-24,8.70,423,169,8,tt0582343
3765,4835,Frasier,The Bad Son,2000-10-31,7.60,340,170,8,tt0582518
3766,4836,Frasier,The Great Crane Robbery,2000-11-14,7.50,339,171,8,tt0582532
3767,4837,Frasier,Taking Liberties,2000-11-21,8.80,479,172,8,tt0582510
3768,4838,Frasier,Legal Tender Love and Care,2000-11-28,7.50,334,173,8,tt0582442
3769,4839,Frasier,The New Friend,2000-12-05,7.70,323,174,8,tt0582544
3770,4840,Frasier,Mary Christmas,2000-12-12,7.10,359,175,8,tt0582450
3771,4841,Frasier,Frasier's Edge,2001-01-09,8.10,390,176,8,tt0582409
3772,4842,Frasier,Cranes Unplugged,2001-01-16,7.40,330,177,8,tt0582368
3773,4843,Frasier,Motor Skills,2001-01-30,7.70,373,178,8,tt0582462
3774,4844,Frasier,The Show Must Go Off,2001-02-06,8.60,484,179,8,tt0582551
3775,4845,Frasier,Sliding Frasiers,2001-02-13,8.00,360,180,8,tt0582500
3776,4846,Frasier,Hungry Heart,2001-02-20,8.60,416,181,8,tt0582430
3777,4847,Frasier,Hooping Cranes,2001-02-27,8.60,416,182,8,tt0582426
3778,4848,Frasier,Docu.Drama,2001-03-06,7.60,322,183,8,tt0582384
3779,4849,Frasier,It Takes Two to Tangle,2001-03-27,7.40,314,184,8,tt0582434
3780,4850,Frasier,Forgotten But Not Gone,2001-04-17,7.60,322,185,8,tt0582400
3781,4851,Frasier,Daphne Returns,2001-05-01,8.70,441,186,8,tt0582373
3782,4852,Frasier,The Wizard and Roz,2001-05-08,7.70,333,187,8,tt0582562
3783,4853,Frasier,Semi-Decent Proposal,2001-05-15,7.50,315,188,8,tt0582493
3784,4854,Frasier,A Passing Fancy,2001-05-15,7.80,314,189,8,tt0582332
3785,4855,Frasier,A Day in May,2001-05-22,7.50,343,190,8,tt0582327
3786,4856,Frasier,Cranes Go Caribbean,2001-05-22,7.80,320,191,8,tt0582367
3787,4857,Frasier,Don Juan in Hell: Part 1,2001-09-25,7.60,339,192,9,tt0582385
3788,4858,Frasier,Don Juan in Hell: Part 2,2001-09-25,8.30,412,193,9,tt0582386
3789,4859,Frasier,The First Temptation of Daphne,2001-10-02,7.80,339,194,9,tt0582527
3790,4860,Frasier,The Return of Martin Crane,2001-10-09,8.40,367,195,9,tt0582548
3791,4861,Frasier,Love Stinks,2001-10-16,7.80,323,196,9,tt0582447
3792,4862,Frasier,Room Full of Heroes,2001-10-30,8.30,399,197,9,tt0582481
3793,4863,Frasier,Bla-Z-Boy,2001-11-06,8.60,431,198,9,tt0582353
3794,4864,Frasier,The Two Hundredth,2001-11-13,7.70,340,199,9,tt0582558
3795,4865,Frasier,Sharing Kirby,2001-11-20,7.40,308,200,9,tt0582494
3796,4866,Frasier,Junior Agent,2001-11-27,7.30,324,201,9,tt0582436
3797,4867,Frasier,Bully for Martin,2001-12-11,7.50,329,202,9,tt0582357
3798,4868,Frasier,Mother Load: Part 1,2002-01-08,7.30,320,203,9,tt0582460
3799,4869,Frasier,Mother Load: Part 2,2002-01-15,7.20,328,204,9,tt0582461
3800,4870,Frasier,Juvenilia,2002-01-22,7.70,346,205,9,tt0582437
3801,4871,Frasier,The Proposal,2002-02-05,8.30,376,206,9,tt0582547
3802,4872,Frasier,Wheels of Fortune,2002-02-26,8.10,437,207,9,tt0582579
3803,4873,Frasier,Three Blind Dates,2002-03-05,7.70,338,208,9,tt0582565
3804,4874,Frasier,War of the Words,2002-03-12,7.30,370,209,9,tt0582577
3805,4875,Frasier,Deathtrap,2002-04-02,7.90,354,210,9,tt0582378
3806,4876,Frasier,The Love You Fake,2002-04-09,8.00,332,211,9,tt0582541
3807,4877,Frasier,Cheerful Goodbyes,2002-04-30,7.90,389,212,9,tt0582362
3808,4878,Frasier,Frasier Has Spokane,2002-05-07,7.50,307,213,9,tt0582406
3809,4879,Frasier,The Guilt Trippers,2002-05-14,7.80,314,214,9,tt0582533
3810,4880,Frasier,Moons Over Seattle,2002-05-21,7.70,328,215,9,tt0582458
3811,4881,Frasier,The Ring Cycle,2002-09-24,8.10,347,216,10,tt0582549
3812,4882,Frasier,Enemy at the Gate,2002-10-01,8.00,379,217,10,tt0582391
3813,4883,Frasier,Proxy Prexy,2002-10-08,7.70,329,218,10,tt0582475
3814,4884,Frasier,Kissing Cousin,2002-10-15,7.40,370,219,10,tt0582440
3815,4885,Frasier,Tales from the Crypt,2002-10-29,7.80,352,220,10,tt0582511
3816,4886,Frasier,Star Mitzvah,2002-11-05,8.60,458,221,10,tt0582508
3817,4887,Frasier,Bristle While You Work,2002-11-12,7.50,318,222,10,tt0582356
3818,4888,Frasier,Rooms with a View,2002-11-19,8.60,525,223,10,tt0582483
3819,4889,Frasier,Don't Go Breaking My Heart,2002-11-26,7.80,304,224,10,tt0582387
3820,4890,Frasier,We Two Kings,2002-12-10,7.60,318,225,10,tt0582578
3821,4891,Frasier,Door Jam,2003-01-07,8.40,418,226,10,tt0582388
3822,4892,Frasier,The Harassed,2003-01-14,7.40,322,227,10,tt0582534
3823,4893,Frasier,Lilith Needs a Favor,2003-02-04,7.70,331,228,10,tt0582444
3824,4894,Frasier,Daphne Does Dinner,2003-02-11,8.70,454,229,10,tt0582371
3825,4895,Frasier,Trophy Girlfriend,2003-02-18,8.00,373,230,10,tt0582574
3826,4896,Frasier,Fraternal Schwinns,2003-02-25,8.00,346,231,10,tt0582412
3827,4897,Frasier,Kenny on the Couch,2003-03-04,7.20,314,232,10,tt0582438
3828,4898,Frasier,Roe to Perdition,2003-03-18,8.60,412,233,10,tt0582480
3829,4899,Frasier,Some Assembly Required,2003-04-01,7.20,318,234,10,tt0582502
3830,4900,Frasier,"Farewell, Nervosa",2003-04-22,7.60,339,235,10,tt0582393
3831,4901,Frasier,The Devil & Dr. Phil,2003-04-29,7.30,329,236,10,tt0582523
3832,4902,Frasier,Fathers and Sons,2003-05-06,8.80,442,237,10,tt0582395
3833,4903,Frasier,Analyzed Kiss,2003-05-13,7.50,304,238,10,tt0582340
3834,4904,Frasier,A New Position for Roz,2003-05-20,7.70,322,239,10,tt0582331
3835,4905,Frasier,"No Sex Please, We're Skittish",2003-09-23,8.10,357,240,11,tt0582466
3836,4906,Frasier,"A Man, a Plan and a Gal: Julia",2003-09-23,8.20,376,241,11,tt0582329
3837,4907,Frasier,The Doctor Is Out,2003-09-30,9.30,737,242,11,tt0582524
3838,4908,Frasier,The Babysitter,2003-10-07,7.90,331,243,11,tt0582517
3839,4909,Frasier,The Placeholder,2003-10-14,7.60,331,244,11,tt0582546
3840,4910,Frasier,I'm Listening,2003-10-28,8.30,353,245,11,tt0582432
3841,4911,Frasier,Maris Returns,2003-11-04,8.80,444,246,11,tt0582448
3842,4912,Frasier,Murder Most Maris,2003-11-11,8.80,406,247,11,tt0582463
3843,4913,Frasier,Guns 'N Neuroses,2003-11-18,8.50,394,248,11,tt0582419
3844,4914,Frasier,Sea Bee Jeebies,2003-12-02,7.70,328,249,11,tt0582489
3845,4915,Frasier,High Holidays,2003-12-09,8.90,494,250,11,tt0582425
3846,4916,Frasier,Frasier-Lite,2004-01-06,7.50,338,251,11,tt0582411
3847,4917,Frasier,The Ann Who Came to Dinner,2004-01-13,7.20,328,252,11,tt0582515
3848,4918,Frasier,Freudian Sleep,2004-02-03,7.10,400,253,11,tt0582413
3849,4919,Frasier,Caught in the Act,2004-02-24,8.50,469,254,11,tt0582361
3850,4920,Frasier,Boo!,2004-03-02,8.70,428,255,11,tt0582354
3851,4921,Frasier,Coots and Ladders,2004-03-16,7.40,338,256,11,tt0582365
3852,4922,Frasier,Match Game,2004-03-30,7.80,333,257,11,tt0582451
3853,4923,Frasier,Miss Right Now,2004-04-06,8.30,369,258,11,tt0582454
3854,4924,Frasier,And Frasier Makes Three,2004-04-20,8.50,379,259,11,tt0582341
3855,4925,Frasier,Detour,2004-04-27,8.00,355,260,11,tt0582381
3856,4926,Frasier,Crock Tales,2004-05-04,7.90,351,261,11,tt0582369
3857,4927,Frasier,"Goodnight, Seattle",2004-05-13,9.00,556,262,11,tt0582417
3858,4928,Frasier,"Goodnight, Seattle",2004-05-13,9.30,732,263,11,tt0756480
3859,4929,Black Mirror,The National Anthem,2011-12-04,7.80,36793,1,1,tt2089051
3860,4930,Black Mirror,Fifteen Million Merits,2011-12-11,8.20,36930,2,1,tt2089049
3861,4931,Black Mirror,The Entire History of You,2011-12-18,8.60,36971,3,1,tt2089050
3862,4932,Black Mirror,Be Right Back,2013-02-11,8.10,31059,4,2,tt2290780
3863,4933,Black Mirror,White Bear,2013-02-18,8.10,30889,5,2,tt2542420
3864,4934,Black Mirror,The Waldo Moment,2013-02-25,6.70,25894,6,2,tt2386296
3865,4935,Black Mirror,White Christmas,2014-12-16,9.10,38174,7,2,tt3973198
3866,4936,Black Mirror,Nosedive,2016-10-21,8.30,37506,8,3,tt5497778
3867,4937,Black Mirror,Playtest,2016-10-21,8.10,31610,9,3,tt5709242
3868,4938,Black Mirror,Shut Up and Dance,2016-10-21,8.50,32002,10,3,tt5709230
3869,4939,Black Mirror,San Junipero,2016-10-21,8.70,40096,11,3,tt4538072
3870,4940,Black Mirror,Men Against Fire,2016-10-21,7.70,24121,12,3,tt5709234
3871,4941,Black Mirror,Hated in the Nation,2016-10-21,8.60,27391,13,3,tt5709236
3872,4942,Black Mirror,USS Callister,2017-12-29,8.30,35913,14,4,tt5710974
3873,4943,Black Mirror,Arkangel,2017-12-29,7.30,28220,15,4,tt5709250
3874,4944,Black Mirror,Crocodile,2017-12-29,7.30,26226,16,4,tt5710976
3875,4945,Black Mirror,Hang the DJ,2017-12-29,8.80,34762,17,4,tt5710978
3876,4946,Black Mirror,Metalhead,2017-12-29,6.70,24110,18,4,tt5710984
3877,4947,Black Mirror,Black Museum,2017-12-29,8.70,26235,19,4,tt5058700
3878,4948,The Society,What Happened?,2019-05-10,7.50,365,1,1,tt8928134
3879,4949,The Society,Our Town,2019-05-10,7.50,293,2,1,tt9353458
3880,4950,The Society,Childhood's End,2019-05-10,7.70,263,3,1,tt10176814
3881,4951,The Society,Drop by Drop,2019-05-10,7.70,236,4,1,tt9203328
3882,4952,The Society,Putting on the Clothes,2019-05-10,7.80,219,5,1,tt9353466
3883,4953,The Society,Like A F-ing God or Something,2019-05-10,8.00,212,6,1,tt9353470
3884,4954,The Society,Allie's Rules,2019-05-10,8.10,214,7,1,tt9247978
3885,4955,The Society,Poison,2019-05-10,8.20,215,8,1,tt9353472
3886,4956,The Society,New Names,2019-05-10,7.90,188,9,1,tt9353474
3887,4957,The Society,How It Happens,2019-05-10,7.70,232,10,1,tt9353460
3888,4958,The Big Bang Theory,Unaired Pilot,2006-05-01,6.90,1554,1,1,tt2176186
3889,4959,The Big Bang Theory,Pilot,2008-02-14,8.40,4516,2,1,tt0775431
3890,4960,The Big Bang Theory,The Big Bran Hypothesis,2008-02-21,8.40,3524,3,1,tt1091289
3891,4961,The Big Bang Theory,The Fuzzy Boots Corollary,2008-02-28,7.90,3078,4,1,tt1091290
3892,4962,The Big Bang Theory,The Luminous Fish Effect,2008-03-04,8.30,3132,5,1,tt1091291
3893,4963,The Big Bang Theory,The Hamburger Postulate,2008-03-13,8.10,2940,6,1,tt1091292
3894,4964,The Big Bang Theory,The Middle Earth Paradigm,2007-10-29,8.50,3102,7,1,tt1091293
3895,4965,The Big Bang Theory,The Dumpling Paradox,2007-11-05,8.30,2899,8,1,tt1136041
3896,4966,The Big Bang Theory,The Grasshopper Experiment,2007-11-12,8.40,2925,9,1,tt1127389
3897,4967,The Big Bang Theory,The Cooper-Hofstadter Polarization,2008-03-17,8.20,2818,10,1,tt1127390
3898,4968,The Big Bang Theory,The Loobenfeld Decay,2008-04-24,8.20,2881,11,1,tt1127384
3899,4969,The Big Bang Theory,The Pancake Batter Anomaly,2008-05-01,8.30,2862,12,1,tt1127385
3900,4970,The Big Bang Theory,The Jerusalem Duality,2008-05-08,8.10,2725,13,1,tt1127386
3901,4971,The Big Bang Theory,The Bat Jar Conjecture,2008-05-15,8.50,2806,14,1,tt1127387
3902,4972,The Big Bang Theory,The Nerdvana Annihilation,2008-05-22,8.30,2768,15,1,tt1127905
3903,4973,The Big Bang Theory,The Pork Chop Indeterminacy,2008-05-05,8.40,2931,16,1,tt1127906
3904,4974,The Big Bang Theory,The Peanut Reaction,2008-06-05,8.50,2748,17,1,tt1127907
3905,4975,The Big Bang Theory,The Tangerine Factor,2008-06-12,8.70,2893,18,1,tt1127908
3906,4976,The Big Bang Theory,The Bad Fish Paradigm,2009-01-20,8.40,2822,19,2,tt1256599
3907,4977,The Big Bang Theory,The Codpiece Topology,2009-01-27,8.30,2572,20,2,tt1256030
3908,4978,The Big Bang Theory,The Barbarian Sublimation,2009-02-03,8.80,3021,21,2,tt1256034
3909,4979,The Big Bang Theory,The Griffin Equivalency,2009-02-10,8.10,2589,22,2,tt1256035
3910,4980,The Big Bang Theory,The Euclid Alternative,2009-02-17,8.50,2655,23,2,tt1256036
3911,4981,The Big Bang Theory,The Cooper-Nowitzki Theorem,2009-02-24,8.40,2686,24,2,tt1256037
3912,4982,The Big Bang Theory,The Panty Piñata Polarization,2009-03-03,8.80,2860,25,2,tt1256038
3913,4983,The Big Bang Theory,The Lizard-Spock Expansion,2009-03-10,8.30,2561,26,2,tt1256039
3914,4984,The Big Bang Theory,The White Asparagus Triangulation,2009-03-17,8.30,2524,27,2,tt1256040
3915,4985,The Big Bang Theory,The Vartabedian Conundrum,2009-03-24,7.90,2466,28,2,tt1256020
3916,4986,The Big Bang Theory,The Bath Item Gift Hypothesis,2009-03-31,9.20,4402,29,2,tt1256021
3917,4987,The Big Bang Theory,The Killer Robot Instability,2009-04-07,8.10,2473,30,2,tt1256022
3918,4988,The Big Bang Theory,The Friendship Algorithm,2009-04-14,8.20,2490,31,2,tt1256023
3919,4989,The Big Bang Theory,The Financial Permeability,2009-05-05,8.20,2448,32,2,tt1256024
3920,4990,The Big Bang Theory,The Maternal Capacitance,2009-04-28,9.00,3055,33,2,tt1256025
3921,4991,The Big Bang Theory,The Cushion Saturation,2009-04-21,8.30,2470,34,2,tt1256026
3922,4992,The Big Bang Theory,The Terminator Decoupling,2009-05-12,8.20,2752,35,2,tt1256027
3923,4993,The Big Bang Theory,The Work Song Nanocluster,2009-05-19,8.30,2484,36,2,tt1256028
3924,4994,The Big Bang Theory,The Dead Hooker Juxtaposition,2009-05-19,8.40,2529,37,2,tt1256029
3925,4995,The Big Bang Theory,The Hofstadter Isotope,2009-06-02,8.10,2413,38,2,tt1256031
3926,4996,The Big Bang Theory,The Vegas Renormalization,2009-06-09,8.70,2641,39,2,tt1256032
3927,4997,The Big Bang Theory,The Classified Materials Turbulence,2009-06-16,8.40,2385,40,2,tt1256033
3928,4998,The Big Bang Theory,The Monopolar Expedition,2009-06-23,8.40,2460,41,2,tt1426233
3929,4999,The Big Bang Theory,The Electric Can Opener Fluctuation,2009-12-17,8.50,2701,42,3,tt1487706
3930,5000,The Big Bang Theory,The Jiminy Conjecture,2010-01-05,8.00,2406,43,3,tt1495238
3931,5001,The Big Bang Theory,The Gothowitz Deviation,2010-01-05,8.30,2482,44,3,tt1494210
3932,5002,The Big Bang Theory,The Pirate Solution,2010-01-12,8.20,2411,45,3,tt1523181
3933,5003,The Big Bang Theory,The Creepy Candy Coating Corollary,2010-01-19,8.40,2463,46,3,tt1528188
3934,5004,The Big Bang Theory,The Cornhusker Vortex,2010-01-26,7.70,2306,47,3,tt1523180
3935,5005,The Big Bang Theory,The Guitarist Amplification,2010-02-02,8.00,2312,48,3,tt1535334
3936,5006,The Big Bang Theory,The Adhesive Duck Deficiency,2010-02-09,9.00,3423,49,3,tt1536922
3937,5007,The Big Bang Theory,The Vengeance Formulation,2010-02-16,8.50,2477,50,3,tt1544819
3938,5008,The Big Bang Theory,The Gorilla Experiment,2010-02-23,8.60,2517,51,3,tt1558529
3939,5009,The Big Bang Theory,The Maternal Congruence,2010-03-02,8.40,2405,52,3,tt1558530
3940,5010,The Big Bang Theory,The Psychic Vortex,2010-05-19,8.50,2413,53,3,tt1567073
3941,5011,The Big Bang Theory,The Bozeman Reaction,2010-01-18,8.20,2323,54,3,tt1570312
3942,5012,The Big Bang Theory,The Einstein Approximation,2010-06-02,8.60,2557,55,3,tt1588684
3943,5013,The Big Bang Theory,The Large Hadron Collision,2010-06-09,8.20,2269,56,3,tt1589887
